File Name,Flight Number,Type,Status,Departure IATA Code,Departure ICAO Code,Scheduled Time,Arrival IATA Code,Arrival ICAO Code,Arrival Estimated Time,Time,Temp Max,Temp Avg,Temp Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Total
20.docx,4361,departure,active,lhe,opla,2024-05-14 00:20:00,dxb,omdb,2024-05-14t00:20:00.000,May 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0
20.docx,1876,departure,active,lhe,opla,2024-05-07 04:15:00,ruh,oerk,2024-05-07t04:15:00.000,May 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0
20.docx,6030,departure,active,lhe,opla,2024-05-09 03:10:00,doh,othh,2024-05-09t03:10:00.000,May 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0
20.docx,739,departure,active,lhe,opla,2024-05-12 02:50:00,jed,oejn,2024-05-12t02:50:00.000,May 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0
20.docx,3932,departure,active,lhe,opla,2024-05-16 04:35:00,auh,omaa,2024-05-16t04:35:00.000,May 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0
20.docx,410,departure,active,lhe,opla,2024-05-04 14:55:00,dxb,omdb,2024-05-04t14:45:00.000,May 4,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,0.0
20.docx,6030,departure,active,lhe,opla,2024-05-02 03:10:00,doh,othh,2024-05-02t03:10:00.000,May 2,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,0.0
20.docx,7579,departure,active,lhe,opla,2024-05-03 09:00:00,dxb,omdb,2024-05-03t09:00:00.000,May 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0
20.docx,3894,departure,active,lhe,opla,2024-05-11 20:40:00,auh,omaa,2024-05-11t20:40:00.000,May 11,97,87.0,79,77,74.5,72,83,67.8,50,14,7.2,0,28.9,28.2,0.0,0.0
20.docx,405,departure,active,lhe,opla,2024-05-09 17:00:00,khi,opkc,2024-05-09t17:00:00.000,May 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0
20.docx,244,departure,cancelled,lhe,opla,2024-05-09 20:40:00,auh,omaa,2024-05-09t20:54:00.000,May 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0
20.docx,430,departure,active,lhe,opla,2024-05-09 00:30:00,auh,omaa,2024-05-09t00:50:00.000,May 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0
20.docx,453,departure,active,lhe,opla,2024-05-01 07:00:00,kdu,opsd,2024-05-01t07:00:00.000,May 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0
20.docx,621,departure,active,lhe,opla,2024-05-02 03:10:00,doh,othh,2024-05-02t03:10:00.000,May 2,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,0.0
20.docx,203,departure,active,lhe,opla,2024-05-07 12:25:00,dxb,omdb,2024-05-07t12:25:00.000,May 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0
20.docx,797,departure,active,lhe,opla,2024-05-05 07:20:00,yyz,cyyz,2024-05-05t07:20:00.000,May 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0
20.docx,723,departure,active,lhe,opla,2024-05-11 11:30:00,dxb,omdb,2024-05-11t17:30:00.000,May 11,97,87.0,79,77,74.5,72,83,67.8,50,14,7.2,0,28.9,28.2,0.0,0.0
20.docx,9410,departure,active,lhe,opla,2024-05-05 23:40:00,bkk,vtbs,2024-05-05t23:40:00.000,May 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0
20.docx,7617,departure,active,lhe,opla,2024-05-10 03:30:00,dxb,omdb,2024-05-10t04:05:00.000,May 10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,0.0
20.docx,502,departure,active,lhe,opla,2024-05-06 03:00:00,kwi,okkk,2024-05-06t03:00:00.000,May 6,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,0.0
20.docx,3836,departure,active,lhe,opla,2024-05-14 09:55:00,doh,othh,2024-05-14t09:55:00.000,May 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0
20.docx,843,departure,active,lhe,opla,2024-05-08 15:00:00,khi,opkc,2024-05-08t15:00:00.000,May 8,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,0.0
20.docx,203,departure,active,lhe,opla,2024-05-05 12:25:00,dxb,omdb,2024-05-05t12:25:00.000,May 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0
20.docx,7913,departure,active,lhe,opla,2024-05-09 03:10:00,doh,othh,2024-05-09t03:10:00.000,May 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0
20.docx,4361,departure,active,lhe,opla,2024-05-07 00:20:00,dxb,omdb,2024-05-07t00:20:00.000,May 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0
20.docx,500,departure,active,lhe,opla,2024-05-07 12:45:00,shj,omsj,2024-05-07t12:45:00.000,May 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0
